step,left_pos_err_m,left_rot_err_deg,right_pos_err_m,right_rot_err_deg,left_joint_track_err,right_joint_track_err,left_near_limit_ratio,right_near_limit_ratio,left_near_limit_count,right_near_limit_count,left_worst_joint,left_worst_side,left_min_margin_rad,right_worst_joint,right_worst_side,right_min_margin_rad,left_joint_margin_rad_list,right_joint_margin_rad_list,ik_ignore_orientation,ik_active_arm
343,0.6223756260943647,163.66626775956703,0.15024234784570498,120.52242635671122,2.2963754418015014e-06,0.30082809925079346,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282563;0.953913;2.277110;1.305633;2.977001,0.000019;0.452046;1.026115;-0.000000;0.060674;0.258837;-0.000001,1,right
344,0.62237867198204,163.6400086076569,0.15005652624662724,120.50104114150143,2.5571457626938354e-06,0.30054229497909546,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.417755;0.282562;0.953914;2.277110;1.305633;2.976986,0.000019;0.452038;1.026119;-0.000000;0.060677;0.259104;-0.000001,1,right
345,0.6222704449394698,163.62730369232594,0.14996109760680118,120.39393995810345,2.1202224615990417e-06,0.30045652389526367,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953914;2.277109;1.305632;2.976974,0.000020;0.452033;1.026122;-0.000000;0.060664;0.259473;-0.000001,1,right
346,0.6222307231468046,163.6182132089726,0.1498363508977628,120.26781996612921,2.400683570158435e-06,0.30037519335746765,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.976960,0.000019;0.452041;1.026121;0.000000;0.060650;0.260035;-0.000001,1,right
347,0.6221207884172525,163.62292382263402,0.14966269707901816,120.32149907266182,2.427292884021881e-06,0.2997870445251465,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305634;2.976945,0.000019;0.452005;1.026137;-0.000000;0.060619;0.260085;-0.000001,1,right
348,0.6220462697004182,163.6039787829404,0.14961722633491367,120.34859650820437,2.1585397007584106e-06,0.299856573343277,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.976934,0.000019;0.452039;1.026126;-0.000000;0.060646;0.260533;-0.000001,1,right
349,0.6220560325037191,163.5899033080336,0.14939283899834266,120.36813912519791,1.992498255276587e-06,0.2993173599243164,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.976922,0.000019;0.452021;1.026133;0.000000;0.060600;0.260848;-0.000001,1,right
350,0.6221228351057271,163.57305249774686,0.1493262069629936,120.36166634285213,2.376203156018164e-06,0.29904550313949585,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.417754;0.282562;0.953914;2.277109;1.305632;2.976909,0.000019;0.452022;1.026136;0.000000;0.060616;0.260910;-0.000001,1,right
351,0.6222812962536478,163.55559996007173,0.14936608172725246,120.2544747429615,2.180359388148645e-06,0.2990848422050476,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417753;0.282562;0.953912;2.277109;1.305632;2.976899,0.000019;0.452017;1.026135;-0.000000;0.060615;0.260938;-0.000001,1,right
352,0.6223543020499306,163.5442327257998,0.149241713430542,120.2420086251462,2.2687017917633057e-06,0.298786997795105,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.976887,0.000019;0.452008;1.026139;0.000000;0.060615;0.260852;-0.000001,1,right
353,0.6223588695817268,163.52526686240088,0.14923311589311247,120.25122609112908,1.8865935089706909e-06,0.29880255460739136,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.976875,0.000019;0.452024;1.026134;0.000000;0.060616;0.260957;-0.000001,1,right
354,0.6222988615340649,163.5140386993447,0.14930372636517047,120.40931854972095,2.420906639599707e-06,0.29880720376968384,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953913;2.277109;1.305632;2.976861,0.000019;0.452017;1.026137;0.000000;0.060604;0.260786;-0.000001,1,right
355,0.62233385084514,163.49870215588385,0.1494111504636981,120.56896287502454,2.2506076220452087e-06,0.2989405691623688,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953913;2.277111;1.305633;2.976848,0.000019;0.452017;1.026134;-0.000000;0.060637;0.260608;-0.000001,1,right
356,0.6222434367412567,163.4707663008787,0.1494167438056746,120.60549250527977,2.2788133264839416e-06,0.2987818717956543,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.976835,0.000019;0.451994;1.026142;0.000000;0.060628;0.260047;-0.000001,1,right
357,0.6222492843526644,163.45799565621465,0.14949716246297895,120.66571087643989,2.2202730178833008e-06,0.2990211248397827,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277111;1.305634;2.976824,0.000019;0.452024;1.026130;0.000000;0.060663;0.259719;-0.000001,1,right
358,0.6221978533904171,163.4461141236724,0.1494809650918332,120.6843816622145,2.1420419216156006e-06,0.2989531457424164,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.976812,0.000019;0.452011;1.026132;-0.000000;0.060654;0.259369;-0.000001,1,right
359,0.6222595578453545,163.4251355810925,0.1495591414770075,120.82241681029124,2.1074499727546936e-06,0.2990173101425171,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417753;0.282562;0.953913;2.277109;1.305632;2.976800,0.000019;0.452022;1.026127;-0.000001;0.060683;0.258978;-0.000001,1,right
360,0.6224319428876308,163.40203205206595,0.14956627259424227,121.10185398438436,2.583222794783069e-06,0.29904863238334656,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.976788,0.000019;0.452018;1.026127;-0.000000;0.060681;0.258635;-0.000001,1,right
361,0.6225238984100206,163.3924049538498,0.14960711396154125,121.3556235675836,2.3708812477707397e-06,0.2990929186344147,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953915;2.277110;1.305633;2.976774,0.000019;0.452023;1.026123;-0.000000;0.060704;0.258261;-0.000001,1,right
362,0.6226263521471159,163.38705083152385,0.1496737921101513,121.53695157512877,2.238367414975073e-06,0.29918548464775085,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953913;2.277109;1.305633;2.976762,0.000019;0.452011;1.026125;-0.000000;0.060721;0.257812;-0.000001,1,right
363,0.6227260077136054,163.3665027225729,0.149830588908793,121.76450568550356,1.919589067256311e-06,0.2994811236858368,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.976750,0.000020;0.452033;1.026115;0.000000;0.060736;0.257502;-0.000001,1,right
364,0.6228253279954142,163.37967543624916,0.1499115230027886,122.00296080967408,2.001545453822473e-06,0.2996023893356323,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.976737,0.000020;0.452035;1.026113;0.000000;0.060742;0.257195;-0.000001,1,right
365,0.622942466600217,163.3916648340876,0.1500055845461701,122.05034211243657,2.225062871730188e-06,0.29975590109825134,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277111;1.305634;2.976725,0.000019;0.452016;1.026106;-0.000000;0.060827;0.256950;-0.000001,1,right
366,0.6229347888819525,163.40050403997103,0.1500991252702243,122.05316197345236,1.8770142560242675e-06,0.2998819947242737,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.976713,0.000019;0.452062;1.026095;-0.000000;0.060816;0.256581;-0.000001,1,right
367,0.6229479960075557,163.3970928681425,0.15023951897806684,122.09925463021054,2.2490110040962463e-06,0.30007582902908325,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.976700,0.000019;0.452064;1.026093;-0.000000;0.060816;0.256154;-0.000001,1,right
368,0.6229062609678212,163.3912985625291,0.1501850512232379,122.16588537086047,2.176634097850183e-06,0.2999887466430664,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.976688,0.000019;0.452055;1.026093;-0.000000;0.060838;0.255843;-0.000001,1,right
369,0.6229308153327524,163.38207247369374,0.15031818361312016,122.26868669345764,2.202178848165204e-06,0.30021148920059204,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953913;2.277109;1.305631;2.976676,0.000019;0.452070;1.026087;-0.000000;0.060834;0.255569;-0.000001,1,right
370,0.6228514837709341,163.37205731605656,0.150322398563218,122.3151598402099,2.349061787754181e-06,0.30006757378578186,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.976664,0.000019;0.452050;1.026095;-0.000000;0.060837;0.254808;-0.000001,1,right
371,0.6228557371810257,163.35409329966512,0.1504786730363465,122.40817429393796,2.13193061426864e-06,0.30042582750320435,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277109;1.305632;2.976652,0.000019;0.452062;1.026088;-0.000000;0.060864;0.254241;-0.000001,1,right
372,0.6228349134725437,163.37140633647803,0.15047481676667213,122.42810205385696,2.2617834929405944e-06,0.3004724085330963,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.976639,0.000019;0.452076;1.026084;0.000000;0.060839;0.253819;-0.000001,1,right
373,0.6229429073508406,163.381874488541,0.15038645356597458,122.4363707987508,2.553952754169586e-06,0.30033817887306213,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277111;1.305634;2.976626,0.000019;0.452071;1.026086;-0.000000;0.060843;0.253491;-0.000001,1,right
374,0.6230760454019486,163.3810656805367,0.1503164324195273,122.51092702565279,2.579497504484607e-06,0.3001633584499359,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.417754;0.282562;0.953913;2.277110;1.305633;2.976614,0.000019;0.452052;1.026093;-0.000000;0.060844;0.253028;-0.000001,1,right
375,0.6231399209762342,163.39146543470716,0.15025910550783403,122.58033193420509,2.1266087060212158e-06,0.30028200149536133,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.976602,0.000019;0.452077;1.026083;0.000000;0.060854;0.253124;-0.000001,1,right
376,0.6231610827364001,163.4049186767002,0.15015691224523306,122.53794431475983,2.2442213776230346e-06,0.3001520335674286,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.976590,0.000019;0.452089;1.026081;0.000000;0.060824;0.253345;-0.000001,1,right
377,0.6231411715566032,163.41037180345486,0.1500839763817273,122.63087189243456,2.3746065380692016e-06,0.2999137043952942,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277111;1.305633;2.976577,0.000019;0.452064;1.026089;0.000000;0.060842;0.253330;-0.000001,1,right
378,0.6231846504957607,163.41495442397638,0.1499476323814965,122.7038909941221,2.140977585440851e-06,0.2996172308921814,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305632;2.976565,0.000019;0.452040;1.026098;-0.000000;0.060852;0.253099;-0.000001,1,right
379,0.6231597805034456,163.4077628391723,0.14995317034816052,122.88304879516411,1.9057521285503753e-06,0.29974377155303955,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277109;1.305632;2.976554,0.000019;0.452085;1.026082;0.000000;0.060842;0.253293;-0.000001,1,right
380,0.6231511420892847,163.41380483421622,0.15001474792157268,122.98979480393056,2.1952605493424926e-06,0.2998219430446625,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305632;2.976542,0.000019;0.452082;1.026085;-0.000000;0.060824;0.253366;-0.000001,1,right
381,0.6231440396323719,163.42291738454213,0.14997249958674838,123.10450710112616,1.6338059367626556e-06,0.29968923330307007,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.976531,0.000019;0.452057;1.026091;-0.000000;0.060853;0.253362;-0.000001,1,right
382,0.6231724679148242,163.42884525377968,0.14998668519086253,123.16358561172243,2.140977585440851e-06,0.2995465397834778,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305634;2.976519,0.000019;0.452051;1.026095;0.000000;0.060839;0.252949;-0.000001,1,right
383,0.6232441182488083,163.43730563872626,0.14993466832639066,123.040493165341,2.012189042943646e-06,0.29951032996177673,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953914;2.277111;1.305634;2.976506,0.000019;0.452057;1.026093;0.000000;0.060846;0.252697;-0.000001,1,right
384,0.6232377497855482,163.43117979549325,0.1499506113921336,122.92464327034654,2.1612006548821228e-06,0.29966607689857483,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.976493,0.000019;0.452065;1.026089;-0.000000;0.060836;0.252675;-0.000001,1,right
385,0.6232258969878574,163.4476107959716,0.14990868565088625,122.84858726580158,2.088823521262384e-06,0.29967039823532104,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.976482,0.000019;0.452064;1.026090;0.000000;0.060842;0.252751;-0.000001,1,right
386,0.6232937938780251,163.46107859003385,0.14976832229276427,122.734386423941,2.1798271063744323e-06,0.299413800239563,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.976471,0.000019;0.452052;1.026094;0.000000;0.060839;0.252820;-0.000001,1,right
387,0.6232581203640231,163.4614210185566,0.14963870342109026,122.61135273654413,2.7279770620225463e-06,0.299414724111557,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282563;0.953914;2.277110;1.305634;2.976457,0.000019;0.452071;1.026089;0.000000;0.060836;0.253355;-0.000001,1,right
388,0.623236210019139,163.43973270863435,0.14956666084496922,122.65585472444435,2.3751388198434142e-06,0.29900169372558594,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417755;0.282563;0.953914;2.277111;1.305633;2.976444,0.000019;0.452056;1.026096;-0.000000;0.060821;0.253342;-0.000001,1,right
389,0.6233091166244827,163.4428271981749,0.1495300169784474,122.60878821740717,2.0366694570839172e-06,0.2988657057285309,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.976432,0.000019;0.452036;1.026101;-0.000000;0.060846;0.253229;-0.000001,1,right
390,0.6233589146888265,163.44867639000955,0.1495333227106059,122.47475744459474,2.3464008336304687e-06,0.2987827956676483,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417753;0.282563;0.953913;2.277109;1.305632;2.976419,0.000019;0.452041;1.026100;-0.000000;0.060834;0.252905;-0.000001,1,right
391,0.6234680140172071,163.45326431480188,0.14969336151101248,122.45920075840999,2.338950253033545e-06,0.299076646566391,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,7.152557373046875e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000001;1.417755;0.282562;0.953914;2.277110;1.305632;2.976408,0.000019;0.452062;1.026093;-0.000000;0.060837;0.252711;-0.000001,1,right
392,0.6235372276507474,163.4744832859639,0.14977908044909014,122.6190672685268,2.2181443455338012e-06,0.2992354929447174,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.976393,0.000020;0.452053;1.026095;0.000000;0.060835;0.252515;-0.000001,1,right
393,0.6236317032447747,163.49496715211674,0.1498277105121219,122.7206878962741,1.8472119336365722e-06,0.299368292093277,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.976383,0.000019;0.452058;1.026091;-0.000000;0.060849;0.252448;-0.000001,1,right
394,0.6237080176918729,163.53400819081605,0.14980652772398376,122.80225330789148,2.3038260223984253e-06,0.2994457483291626,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.417754;0.282562;0.953914;2.277109;1.305633;2.976370,0.000019;0.452072;1.026087;-0.000000;0.060832;0.252686;-0.000001,1,right
395,0.6238688039881953,163.54995752608528,0.14980021777857241,122.95232774515547,2.403344524282147e-06,0.29919999837875366,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.976357,0.000019;0.452060;1.026093;0.000000;0.060838;0.252475;-0.000001,1,right
396,0.623941468248234,163.57255669329066,0.1498208231657988,122.9810659506941,1.916395831358386e-06,0.2992664873600006,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.976346,0.000019;0.452051;1.026093;-0.000000;0.060851;0.252385;-0.000001,1,right
397,0.6240065177366408,163.60244301795316,0.14972117174950308,122.90476678409055,2.280409944432904e-06,0.2992244362831116,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953914;2.277109;1.305632;2.976333,0.000019;0.452078;1.026085;0.000000;0.060834;0.252682;-0.000001,1,right
398,0.6239708404483245,163.64130802677292,0.14960410223232737,122.79489059115997,2.6705010895966552e-06,0.2991284132003784,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953915;2.277111;1.305634;2.976321,0.000019;0.452080;1.026085;-0.000000;0.060832;0.253169;-0.000001,1,right
399,0.6240378238267119,163.6419449467061,0.1494946297742209,122.71842298634586,2.4778503302513855e-06,0.2987152636051178,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.976309,0.000019;0.452062;1.026091;-0.000000;0.060838;0.253357;-0.000001,1,right
